Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
10/12/1986,15.12,
11/12/1986,15.49,
12/12/1986,16.13,
13/12/1986,
14/12/1986,
15/12/1986,16.38,
16/12/1986,16.11,
17/12/1986,15.83,
18/12/1986,16.28,
19/12/1986,16.55,
20/12/1986,
21/12/1986,
22/12/1986,16.95,
23/12/1986,16.93,
24/12/1986,17.26,
25/12/1986,
26/12/1986,
27/12/1986,
28/12/1986,
29/12/1986,17.65,
30/12/1986,17.73,
31/12/1986,17.93,
01/01/1987,
02/01/1987,18.13,
03/01/1987,
04/01/1987,
05/01/1987,17.98,
06/01/1987,18.21,
07/01/1987,18.28,
08/01/1987,18.63,
09/01/1987,18.78,
10/01/1987,
11/01/1987,
12/01/1987,19,
13/01/1987,18.86,
14/01/1987,19.13,
15/01/1987,19.09,
16/01/1987,19.13,
17/01/1987,
18/01/1987,
19/01/1987,18.7,
20/01/1987,18.73,
21/01/1987,18.6,
22/01/1987,18.76,
23/01/1987,18.59,
24/01/1987,
25/01/1987,
26/01/1987,18.63,
27/01/1987,18.48,
28/01/1987,18.56,
29/01/1987,18.68,
30/01/1987,18.73,
31/01/1987,
01/02/1987,
02/02/1987,18.59,
03/02/1987,18.38,
04/02/1987,18.26,
05/02/1987,18.56,
06/02/1987,18.44,
07/02/1987,
08/02/1987,
09/02/1987,18.37,
10/02/1987,18.43,
11/02/1987,18.03,
12/02/1987,18.05,
13/02/1987,17.83,
14/02/1987,
15/02/1987,
16/02/1987,
17/02/1987,17.78,
18/02/1987,17.44,
19/02/1987,17.48,
20/02/1987,17.83,
21/02/1987,
22/02/1987,
23/02/1987,17.15,
24/02/1987,16.75,
25/02/1987,16.43,
26/02/1987,16.98,
27/02/1987,16.45,
28/02/1987,
01/03/1987,
02/03/1987,16.43,
03/03/1987,17.4,
04/03/1987,17.4,
05/03/1987,18,
06/03/1987,18.13,
07/03/1987,
08/03/1987,
09/03/1987,18.13,
10/03/1987,18.27,
11/03/1987,18.33,
12/03/1987,18.42,
13/03/1987,18.39,
14/03/1987,
15/03/1987,
16/03/1987,18.61,
17/03/1987,18.94,
18/03/1987,18.75,
19/03/1987,18.61,
20/03/1987,18.7,
21/03/1987,
22/03/1987,
23/03/1987,18.6,
24/03/1987,
25/03/1987,18.48,
26/03/1987,18.63,
27/03/1987,18.65,
28/03/1987,
29/03/1987,
30/03/1987,18.67,
31/03/1987,18.82,
01/04/1987,18.78,
02/04/1987,18.9,
03/04/1987,18.68,
04/04/1987,
05/04/1987,
06/04/1987,18.71,
07/04/1987,18.69,
08/04/1987,18.68,
09/04/1987,18.64,
10/04/1987,18.26,
11/04/1987,
12/04/1987,
13/04/1987,18.07,
14/04/1987,18.09,
15/04/1987,18.46,
16/04/1987,18.58,
17/04/1987,
18/04/1987,
19/04/1987,
20/04/1987,18.66,
21/04/1987,18.97,
22/04/1987,19.03,
23/04/1987,19.03,
24/04/1987,19.01,
25/04/1987,
26/04/1987,
27/04/1987,18.83,
28/04/1987,18.73,
29/04/1987,18.66,
30/04/1987,18.76,
01/05/1987,18.84,
02/05/1987,
03/05/1987,
04/05/1987,18.93,
05/05/1987,19.18,
06/05/1987,19.22,
07/05/1987,19.08,
08/05/1987,19.28,
09/05/1987,
10/05/1987,
11/05/1987,19.43,
12/05/1987,19.37,
13/05/1987,19.39,
14/05/1987,19.56,
15/05/1987,19.84,
16/05/1987,
17/05/1987,
18/05/1987,19.91,
19/05/1987,19.97,
20/05/1987,19.75,
21/05/1987,19.95,
22/05/1987,19.68,
23/05/1987,
24/05/1987,
25/05/1987,
26/05/1987,19.35,
27/05/1987,19.38,
28/05/1987,19.28,
29/05/1987,19.36,
30/05/1987,
31/05/1987,
01/06/1987,19.55,
02/06/1987,19.7,
03/06/1987,19.87,
04/06/1987,19.75,
05/06/1987,19.79,
06/06/1987,
07/06/1987,
08/06/1987,19.94,
09/06/1987,19.84,
10/06/1987,19.83,
11/06/1987,19.85,
12/06/1987,19.93,
13/06/1987,
14/06/1987,
15/06/1987,20.07,
16/06/1987,20.27,
17/06/1987,20.41,
18/06/1987,20.5,
19/06/1987,20.65,
20/06/1987,
21/06/1987,
22/06/1987,20.49,
23/06/1987,19.95,
24/06/1987,20.13,
25/06/1987,20.15,
26/06/1987,20.34,
27/06/1987,
28/06/1987,
29/06/1987,20.38,
30/06/1987,20.22,
01/07/1987,20.47,
02/07/1987,20.61,
03/07/1987,20.61,
04/07/1987,
05/07/1987,
06/07/1987,20.92,
07/07/1987,20.76,
08/07/1987,20.94,
09/07/1987,21.32,
10/07/1987,21.34,
11/07/1987,
12/07/1987,
13/07/1987,21.38,
14/07/1987,21.65,
15/07/1987,22.23,
16/07/1987,22.44,
17/07/1987,22.44,
18/07/1987,
19/07/1987,
20/07/1987,22.23,
21/07/1987,21.75,
22/07/1987,21.73,
23/07/1987,21.23,
24/07/1987,20.58,
25/07/1987,
26/07/1987,
27/07/1987,20.5,
28/07/1987,21.35,
29/07/1987,21.49,
30/07/1987,21.47,
31/07/1987,21.43,
01/08/1987,
02/08/1987,
03/08/1987,22.21,
04/08/1987,21.82,
05/08/1987,21.37,
06/08/1987,21.17,
07/08/1987,21.01,
08/08/1987,
09/08/1987,
10/08/1987,20.7,
11/08/1987,21.07,
12/08/1987,20.96,
13/08/1987,20.76,
14/08/1987,20.53,
15/08/1987,
16/08/1987,
17/08/1987,19.85,
18/08/1987,19.84,
19/08/1987,19.71,
20/08/1987,19.47,
21/08/1987,19.2,
22/08/1987,
23/08/1987,
24/08/1987,19.18,
25/08/1987,19.3,
26/08/1987,19.49,
27/08/1987,19.69,
28/08/1987,19.44,
29/08/1987,
30/08/1987,
31/08/1987,19.76,
01/09/1987,19.61,
02/09/1987,19.62,
03/09/1987,19.48,
04/09/1987,19.34,
05/09/1987,
06/09/1987,
07/09/1987,19.34,
08/09/1987,18.99,
09/09/1987,19.43,
10/09/1987,19.72,
11/09/1987,19.42,
12/09/1987,
13/09/1987,
14/09/1987,19.64,
15/09/1987,19.66,
16/09/1987,19.71,
17/09/1987,19.58,
18/09/1987,19.58,
19/09/1987,
20/09/1987,
21/09/1987,19.77,
22/09/1987,19.35,
23/09/1987,19.66,
24/09/1987,19.61,
25/09/1987,19.47,
26/09/1987,
27/09/1987,
28/09/1987,19.48,
29/09/1987,19.58,
30/09/1987,19.62,
01/10/1987,19.62,
02/10/1987,19.88,
03/10/1987,
04/10/1987,
05/10/1987,19.81,
06/10/1987,19.33,
07/10/1987,19.68,
08/10/1987,19.77,
09/10/1987,19.67,
10/10/1987,
11/10/1987,
12/10/1987,19.67,
13/10/1987,19.66,
14/10/1987,19.79,
15/10/1987,19.77,
16/10/1987,20.23,
17/10/1987,
18/10/1987,
19/10/1987,19.79,
20/10/1987,19.79,
21/10/1987,19.93,
22/10/1987,20.19,
23/10/1987,20.18,
24/10/1987,
25/10/1987,
26/10/1987,20,
27/10/1987,20.15,
28/10/1987,20.1,
29/10/1987,19.93,
30/10/1987,19.96,
31/10/1987,
01/11/1987,
02/11/1987,19.64,
03/11/1987,19.39,
04/11/1987,19.09,
05/11/1987,19.02,
06/11/1987,18.73,
07/11/1987,
08/11/1987,
09/11/1987,18.66,
10/11/1987,18.98,
11/11/1987,18.92,
12/11/1987,18.93,
13/11/1987,18.89,
14/11/1987,
15/11/1987,
16/11/1987,18.69,
17/11/1987,18.28,
18/11/1987,18.62,
19/11/1987,18.55,
20/11/1987,18.87,
21/11/1987,
22/11/1987,
23/11/1987,19.31,
24/11/1987,18.73,
25/11/1987,18.63,
26/11/1987,
27/11/1987,18.63,
28/11/1987,
29/11/1987,
30/11/1987,18.52,
01/12/1987,18.44,
02/12/1987,18.59,
03/12/1987,18.87,
04/12/1987,18.68,
05/12/1987,
06/12/1987,
07/12/1987,18.3,
08/12/1987,18.06,
09/12/1987,18.53,
10/12/1987,18.51,
11/12/1987,18.31,
12/12/1987,
13/12/1987,
14/12/1987,17.47,
15/12/1987,16.75,
16/12/1987,15.97,
17/12/1987,15.97,
18/12/1987,15.57,
19/12/1987,
20/12/1987,
21/12/1987,15.12,
22/12/1987,16.6,
23/12/1987,16.64,
24/12/1987,16.54,
25/12/1987,
26/12/1987,
27/12/1987,
28/12/1987,16.46,
29/12/1987,16.95,
30/12/1987,16.97,
31/12/1987,16.74,
01/01/1988,
02/01/1988,
03/01/1988,
04/01/1988,17.77,
05/01/1988,17.89,
06/01/1988,17.73,
07/01/1988,17.3,
08/01/1988,17.33,
09/01/1988,
10/01/1988,
11/01/1988,16.63,
12/01/1988,16.76,
13/01/1988,16.56,
14/01/1988,17.1,
15/01/1988,16.92,
16/01/1988,
17/01/1988,
18/01/1988,17.28,
19/01/1988,17.3,
20/01/1988,17.2,
21/01/1988,17.21,
22/01/1988,16.99,
23/01/1988,
24/01/1988,
25/01/1988,17.11,
26/01/1988,16.96,
27/01/1988,16.64,
28/01/1988,16.94,
29/01/1988,16.97,
30/01/1988,
31/01/1988,
01/02/1988,16.83,
02/02/1988,16.92,
03/02/1988,17.12,
04/02/1988,17.17,
05/02/1988,17.34,
06/02/1988,
07/02/1988,
08/02/1988,17.7,
09/02/1988,17.38,
10/02/1988,17.12,
11/02/1988,17.17,
12/02/1988,16.84,
13/02/1988,
14/02/1988,
15/02/1988,16.84,
16/02/1988,16.8,
17/02/1988,16.62,
18/02/1988,16.5,
19/02/1988,16.73,
20/02/1988,
21/02/1988,
22/02/1988,16.64,
23/02/1988,16.8,
24/02/1988,16.58,
25/02/1988,15.86,
26/02/1988,15.77,
27/02/1988,
28/02/1988,
29/02/1988,15.98,
01/03/1988,15.57,
02/03/1988,15.69,
03/03/1988,15.35,
04/03/1988,15.63,
05/03/1988,
06/03/1988,
07/03/1988,15.35,
08/03/1988,15.58,
09/03/1988,15.52,
10/03/1988,16.04,
11/03/1988,16.2,
12/03/1988,
13/03/1988,
14/03/1988,15.57,
15/03/1988,15.81,
16/03/1988,16.03,
17/03/1988,16.39,
18/03/1988,16.61,
19/03/1988,
20/03/1988,
21/03/1988,16.52,
22/03/1988,16.02,
23/03/1988,16.58,
24/03/1988,16.73,
25/03/1988,17.07,
26/03/1988,
27/03/1988,
28/03/1988,17.05,
29/03/1988,17.08,
30/03/1988,17.06,
31/03/1988,17.09,
01/04/1988,
02/04/1988,
03/04/1988,
04/04/1988,16.99,
05/04/1988,16.72,
06/04/1988,16.8,
07/04/1988,17.05,
08/04/1988,16.87,
09/04/1988,
10/04/1988,
11/04/1988,17.87,
12/04/1988,18.06,
13/04/1988,18.12,
14/04/1988,18.4,
15/04/1988,18.32,
16/04/1988,
17/04/1988,
18/04/1988,18.5,
19/04/1988,17.92,
20/04/1988,17.93,
21/04/1988,18.34,
22/04/1988,18.13,
23/04/1988,
24/04/1988,
25/04/1988,18.36,
26/04/1988,18.54,
27/04/1988,18.32,
28/04/1988,17.91,
29/04/1988,18.1,
30/04/1988,
01/05/1988,
02/05/1988,17.12,
03/05/1988,17.3,
04/05/1988,17.23,
05/05/1988,17.41,
06/05/1988,17.63,
07/05/1988,
08/05/1988,
09/05/1988,17.56,
10/05/1988,17.5,
11/05/1988,17.48,
12/05/1988,17.49,
13/05/1988,17.53,
14/05/1988,
15/05/1988,
16/05/1988,17.7,
17/05/1988,17.72,
18/05/1988,17.39,
19/05/1988,17.43,
20/05/1988,17.41,
21/05/1988,
22/05/1988,
23/05/1988,17.01,
24/05/1988,17.04,
25/05/1988,17.39,
26/05/1988,17.54,
27/05/1988,17.45,
28/05/1988,
29/05/1988,
30/05/1988,17.45,
31/05/1988,17.54,
01/06/1988,17.6,
02/06/1988,17.67,
03/06/1988,17.51,
04/06/1988,
05/06/1988,
06/06/1988,17.28,
07/06/1988,17.32,
08/06/1988,17.35,
09/06/1988,17.09,
10/06/1988,16.7,
11/06/1988,
12/06/1988,
13/06/1988,16.43,
14/06/1988,16.85,
15/06/1988,16.56,
16/06/1988,16.62,
17/06/1988,16.43,
18/06/1988,
19/06/1988,
20/06/1988,16.02,
21/06/1988,15.82,
22/06/1988,16.03,
23/06/1988,15.86,
24/06/1988,16.03,
25/06/1988,
26/06/1988,
27/06/1988,15.86,
28/06/1988,16.01,
29/06/1988,15.37,
30/06/1988,15.2,
01/07/1988,14.92,
02/07/1988,
03/07/1988,
04/07/1988,
05/07/1988,15.11,
06/07/1988,15.44,
07/07/1988,15.83,
08/07/1988,15.42,
09/07/1988,
10/07/1988,
11/07/1988,14.56,
12/07/1988,14.61,
13/07/1988,14.35,
14/07/1988,14.84,
15/07/1988,14.85,
16/07/1988,
17/07/1988,
18/07/1988,15.84,
19/07/1988,15.16,
20/07/1988,15.76,
21/07/1988,16.28,
22/07/1988,16.27,
23/07/1988,
24/07/1988,
25/07/1988,16.09,
26/07/1988,15.99,
27/07/1988,16.18,
28/07/1988,16.08,
29/07/1988,16.37,
30/07/1988,
31/07/1988,
01/08/1988,16.07,
02/08/1988,15.57,
03/08/1988,15.2,
04/08/1988,15.12,
05/08/1988,15.31,
06/08/1988,
07/08/1988,
08/08/1988,15.84,
09/08/1988,15.56,
10/08/1988,15.65,
11/08/1988,15.75,
12/08/1988,15.54,
13/08/1988,
14/08/1988,
15/08/1988,15.59,
16/08/1988,15.51,
17/08/1988,15.46,
18/08/1988,15.59,
19/08/1988,15.77,
20/08/1988,
21/08/1988,
22/08/1988,15.75,
23/08/1988,15.71,
24/08/1988,15.55,
25/08/1988,15.33,
26/08/1988,15.35,
27/08/1988,
28/08/1988,
29/08/1988,15.24,
30/08/1988,15.39,
31/08/1988,15.19,
01/09/1988,15.05,
02/09/1988,14.79,
03/09/1988,
04/09/1988,
05/09/1988,14.79,
06/09/1988,14.25,
07/09/1988,14.29,
08/09/1988,14.51,
09/09/1988,14.14,
10/09/1988,
11/09/1988,
12/09/1988,14.48,
13/09/1988,14.55,
14/09/1988,15.38,
15/09/1988,14.86,
16/09/1988,14.5,
17/09/1988,
18/09/1988,
19/09/1988,14.72,
20/09/1988,15.08,
21/09/1988,15.19,
22/09/1988,15.25,
23/09/1988,14.26,
24/09/1988,
25/09/1988,
26/09/1988,14.16,
27/09/1988,14.22,
28/09/1988,14.07,
29/09/1988,13.91,
30/09/1988,13.33,
01/10/1988,
02/10/1988,
03/10/1988,13.03,
04/10/1988,13.03,
05/10/1988,12.58,
06/10/1988,12.62,
07/10/1988,12.99,
08/10/1988,
09/10/1988,
10/10/1988,13.59,
11/10/1988,13.63,
12/10/1988,14.02,
13/10/1988,14.26,
14/10/1988,14.9,
15/10/1988,
16/10/1988,
17/10/1988,15.16,
18/10/1988,14.63,
19/10/1988,15.33,
20/10/1988,14.44,
21/10/1988,14.22,
22/10/1988,
23/10/1988,
24/10/1988,12.94,
25/10/1988,13.36,
26/10/1988,13.45,
27/10/1988,13.67,
28/10/1988,13.79,
29/10/1988,
30/10/1988,
31/10/1988,13.54,
01/11/1988,13.52,
02/11/1988,13.78,
03/11/1988,13.89,
04/11/1988,14.04,
05/11/1988,
06/11/1988,
07/11/1988,14.08,
08/11/1988,13.7,
09/11/1988,13.88,
10/11/1988,13.99,
11/11/1988,13.99,
12/11/1988,
13/11/1988,
14/11/1988,14.25,
15/11/1988,14.03,
16/11/1988,13.68,
17/11/1988,13.3,
18/11/1988,13.47,
19/11/1988,
20/11/1988,
21/11/1988,13.73,
22/11/1988,14.78,
23/11/1988,14.11,
24/11/1988,14.11,
25/11/1988,15.43,
26/11/1988,
27/11/1988,
28/11/1988,14.93,
29/11/1988,15,
30/11/1988,15.42,
01/12/1988,15.63,
02/12/1988,15.69,
03/12/1988,
04/12/1988,
05/12/1988,15.36,
06/12/1988,15.51,
07/12/1988,15.8,
08/12/1988,15.48,
09/12/1988,15.9,
10/12/1988,
11/12/1988,
12/12/1988,16.08,
13/12/1988,15.93,
14/12/1988,16.33,
15/12/1988,16.39,
16/12/1988,16.81,
17/12/1988,
18/12/1988,
19/12/1988,16.24,
20/12/1988,17.68,
21/12/1988,17.27,
22/12/1988,17.36,
23/12/1988,16.63,
24/12/1988,
25/12/1988,
26/12/1988,
27/12/1988,16.98,
28/12/1988,17.03,
29/12/1988,16.81,
30/12/1988,17.12,
31/12/1988,
01/01/1989,
02/01/1989,
03/01/1989,17.38,
04/01/1989,16.99,
05/01/1989,17.45,
06/01/1989,17.56,
07/01/1989,
08/01/1989,
09/01/1989,17.74,
10/01/1989,17.8,
11/01/1989,18.16,
12/01/1989,18.11,
13/01/1989,18.49,
14/01/1989,
15/01/1989,
16/01/1989,18.88,
17/01/1989,19.03,
18/01/1989,19.2,
19/01/1989,19.28,
20/01/1989,18.85,
21/01/1989,
22/01/1989,
23/01/1989,17.66,
24/01/1989,17.96,
25/01/1989,18.23,
26/01/1989,17.68,
27/01/1989,17.74,
28/01/1989,
29/01/1989,
30/01/1989,17.32,
31/01/1989,17,
01/02/1989,17.5,
02/02/1989,17.72,
03/02/1989,17.51,
04/02/1989,
05/02/1989,
06/02/1989,17.38,
07/02/1989,17.55,
08/02/1989,17.49,
09/02/1989,17.42,
10/02/1989,17.11,
11/02/1989,
12/02/1989,
13/02/1989,17.61,
14/02/1989,17.6,
15/02/1989,18.23,
16/02/1989,18.35,
17/02/1989,18.6,
18/02/1989,
19/02/1989,
20/02/1989,18.6,
21/02/1989,18.64,
22/02/1989,18.5,
23/02/1989,18.49,
24/02/1989,18.06,
25/02/1989,
26/02/1989,
27/02/1989,18.16,
28/02/1989,18.21,
01/03/1989,18.3,
02/03/1989,18.68,
03/03/1989,18.67,
04/03/1989,
05/03/1989,
06/03/1989,18.73,
07/03/1989,18.12,
08/03/1989,18.57,
09/03/1989,18.53,
10/03/1989,18.53,
11/03/1989,
12/03/1989,
13/03/1989,19.05,
14/03/1989,19.47,
15/03/1989,19.84,
16/03/1989,19.86,
17/03/1989,20.34,
18/03/1989,
19/03/1989,
20/03/1989,19.53,
21/03/1989,20.08,
22/03/1989,20.21,
23/03/1989,20.16,
24/03/1989,
25/03/1989,
26/03/1989,
27/03/1989,20.55,
28/03/1989,19.93,
29/03/1989,20.2,
30/03/1989,21.03,
31/03/1989,20.27,
01/04/1989,
02/04/1989,
03/04/1989,20.03,
04/04/1989,20.59,
05/04/1989,20.07,
06/04/1989,19.85,
07/04/1989,20.03,
08/04/1989,
09/04/1989,
10/04/1989,20.65,
11/04/1989,20.56,
12/04/1989,20.66,
13/04/1989,20.26,
14/04/1989,20.68,
15/04/1989,
16/04/1989,
17/04/1989,21.23,
18/04/1989,21.74,
19/04/1989,22.66,
20/04/1989,24.62,
21/04/1989,23.38,
22/04/1989,
23/04/1989,
24/04/1989,20.64,
25/04/1989,21.32,
26/04/1989,21.2,
27/04/1989,20.83,
28/04/1989,20.38,
29/04/1989,
30/04/1989,
01/05/1989,20.66,
02/05/1989,19.73,
03/05/1989,20.13,
04/05/1989,20.57,
05/05/1989,20.08,
06/05/1989,
07/05/1989,
08/05/1989,19.41,
09/05/1989,19.54,
10/05/1989,19.56,
11/05/1989,20.13,
12/05/1989,20.12,
13/05/1989,
14/05/1989,
15/05/1989,20.53,
16/05/1989,20.58,
17/05/1989,20.15,
18/05/1989,20.25,
19/05/1989,20.58,
20/05/1989,
21/05/1989,
22/05/1989,20.92,
23/05/1989,21.77,
24/05/1989,19.68,
25/05/1989,19.46,
26/05/1989,19.55,
27/05/1989,
28/05/1989,
29/05/1989,19.55,
30/05/1989,19.96,
31/05/1989,19.93,
01/06/1989,19.83,
02/06/1989,20.18,
03/06/1989,
04/06/1989,
05/06/1989,20.5,
06/06/1989,20.38,
07/06/1989,19.7,
08/06/1989,19.94,
09/06/1989,19.87,
10/06/1989,
11/06/1989,
12/06/1989,19.3,
13/06/1989,19.5,
14/06/1989,20.37,
15/06/1989,20.56,
16/06/1989,19.98,
17/06/1989,
18/06/1989,
19/06/1989,20.88,
20/06/1989,19.88,
21/06/1989,19.74,
22/06/1989,19.53,
23/06/1989,19.71,
24/06/1989,
25/06/1989,
26/06/1989,20.28,
27/06/1989,20.38,
28/06/1989,20.04,
29/06/1989,20.27,
30/06/1989,20.29,
01/07/1989,
02/07/1989,
03/07/1989,20.55,
04/07/1989,20.29,
05/07/1989,20.98,
06/07/1989,20.35,
07/07/1989,20.78,
08/07/1989,
09/07/1989,
10/07/1989,20.38,
11/07/1989,20.75,
12/07/1989,20.2,
13/07/1989,20.42,
